Episode,TotalReward,Steps,Epsilon
8457,293.4204523575254,169,0.01
8458,257.66379805727036,183,0.01
8459,282.0450261551222,196,0.01
8460,229.3432509018488,215,0.01
8461,-126.1057782769351,192,0.01
8462,274.8160656616784,189,0.01
8463,188.1054210404443,407,0.01
8464,240.57632738764707,185,0.01
8465,252.96808463225884,250,0.01
8466,270.8607310534621,175,0.01
8467,254.91315521490804,230,0.01
8468,182.39222606687812,553,0.01
8469,254.978386046192,179,0.01
8470,294.62297456751503,183,0.01
8471,267.891230710781,190,0.01
8472,275.1449460289701,165,0.01
8473,43.962533395687814,144,0.01
8474,-39.726012366217844,134,0.01
8475,250.85969739354113,176,0.01
8476,250.39471758496893,172,0.01
8477,219.49570032390437,340,0.01
8478,259.30692772009627,180,0.01
8479,258.8507765073504,181,0.01
8480,276.75234163600624,166,0.01
8481,245.05296447170772,188,0.01
8482,277.0688811274547,225,0.01
8483,-57.78120778796391,115,0.01
8484,8.102759116669134,150,0.01
8485,276.00246872292826,188,0.01
8486,277.79777137326465,220,0.01
8487,254.87287755559348,351,0.01
8488,322.3432273029513,193,0.01
8489,284.86997093606345,330,0.01
8490,257.9407883446898,185,0.01
8491,241.4734828773409,241,0.01
8492,288.241129794706,130,0.01
8493,274.6690989645192,151,0.01
8494,261.82392061723266,215,0.01
8495,264.0717288793826,155,0.01
8496,282.05363197859947,192,0.01
8497,268.93903176655294,293,0.01
8498,-150.51855689383936,291,0.01
8499,272.60842169658804,251,0.01
8500,279.62777824446727,216,0.01
8501,257.29638138663177,176,0.01
8502,259.84925059009765,192,0.01
8503,7.737841626099353,108,0.01
8504,262.16493199398735,179,0.01
8505,229.2861120081346,230,0.01
8506,264.70767864676316,258,0.01
8507,-42.75788101224167,97,0.01
8508,-31.453935955151877,116,0.01
8509,213.53207827321,319,0.01
8510,260.7983397804221,176,0.01
8511,-17.0888264534819,122,0.01
8512,281.47873030186963,288,0.01
8513,199.2867096991178,233,0.01
8514,246.9375059639133,168,0.01
8515,238.90175629127734,166,0.01
8516,268.5687582311782,214,0.01
8517,273.2290744668549,157,0.01
8518,269.69473775955424,179,0.01
8519,147.59802222636822,644,0.01
8520,274.50726274445196,163,0.01
8521,273.582414509875,180,0.01
8522,-105.47864273989863,110,0.01
8523,269.0723407494834,225,0.01
8524,267.53274412659806,513,0.01
8525,277.0446835030758,194,0.01
8526,286.6797246518607,266,0.01
8527,231.45328969714888,230,0.01
8528,-98.28749952729693,93,0.01
8529,286.0839289425562,265,0.01
8530,1.1249945649059327,129,0.01
8531,263.2823423671021,237,0.01
8532,273.8078792380746,151,0.01
8533,268.5807543785824,159,0.01
8534,304.6658169730115,197,0.01
8535,267.6609306897055,338,0.01
8536,29.208323534201014,162,0.01
8537,219.56287168045955,334,0.01
8538,220.51396425299816,217,0.01
8539,246.63587446279442,187,0.01
8540,245.49299883495553,914,0.01
8541,262.83403866072445,254,0.01
8542,293.29554750487426,156,0.01
8543,304.0242291887803,237,0.01
8544,302.8779607400751,208,0.01
8545,65.65793592420505,127,0.01
8546,246.85537804726528,231,0.01
8547,255.24860634067397,168,0.01
8548,202.35026292354223,327,0.01
8549,-33.63783949350206,113,0.01
8550,257.27514594716604,622,0.01
8551,303.19656006681714,395,0.01
8552,313.21781961349654,169,0.01
8553,259.35160612437613,168,0.01
8554,265.28742566389485,622,0.01
8555,161.28995094249888,254,0.01
8556,256.18303332147764,183,0.01
8557,297.82335450060685,263,0.01
8558,-5.2530514673587305,78,0.01
8559,298.6460877214841,200,0.01
8560,283.76527021839706,340,0.01
8561,266.20520087628483,158,0.01
8562,259.58543394433934,152,0.01
8563,261.7664748311175,199,0.01
8564,242.03833866149935,175,0.01
8565,264.6549418744644,179,0.01
8566,260.02906147707296,162,0.01
8567,285.10359312982746,216,0.01
8568,-12.583665449141506,100,0.01
8569,274.4243265681085,303,0.01
8570,-120.46532577778879,132,0.01
8571,31.150470256885654,91,0.01
8572,10.179333215665139,108,0.01
8573,282.4177160627509,254,0.01
8574,249.125192964965,157,0.01
8575,290.7213788692772,180,0.01
8576,275.84724152224044,231,0.01
8577,267.1398424831794,180,0.01
8578,-6.534341352740213,96,0.01
8579,-7.097403253513463,98,0.01
8580,268.19495421607746,199,0.01
8581,250.2080334248089,222,0.01
8582,273.1652033084865,188,0.01
8583,306.1454761201169,178,0.01
8584,230.75586349962305,244,0.01
8585,267.59433997052656,179,0.01
8586,258.2254479136999,187,0.01
8587,265.82319717224755,723,0.01
8588,279.10634962301424,191,0.01
8589,283.99187313319885,164,0.01
8590,267.1777378334219,156,0.01
8591,241.74935511182883,323,0.01
8592,279.072504224169,184,0.01
8593,276.9938006721203,187,0.01
8594,234.51048479631868,192,0.01
8595,305.00900223729235,974,0.01
8596,282.7802866078317,215,0.01
8597,282.62808848831787,225,0.01
8598,294.95197903198965,192,0.01
8599,-34.637317316719816,119,0.01
8600,240.08784155044967,146,0.01
8601,231.0652224064869,403,0.01
8602,279.90315550276523,146,0.01
8603,269.29376011017166,182,0.01
8604,289.9345262145807,565,0.01
8605,272.0535910417194,196,0.01
8606,-100.08753803226504,511,0.01
8607,291.4417498430496,246,0.01
8608,280.49301593323617,223,0.01
8609,288.70096094407313,232,0.01
8610,245.03867611109033,148,0.01
8611,248.2440624151373,151,0.01
8612,254.10175300666813,565,0.01
8613,267.41564726179007,198,0.01
8614,259.1275939851759,829,0.01
8615,250.82913245117498,290,0.01
8616,255.75836455050057,186,0.01
8617,285.32961607664623,168,0.01
8618,279.7747301641854,173,0.01
8619,283.68749667783146,141,0.01
8620,294.4491972157961,174,0.01
8621,240.4178293535402,193,0.01
8622,260.6733060428613,192,0.01
8623,266.98145551140226,267,0.01
8624,244.53484227774277,163,0.01
8625,247.8349216686351,265,0.01
8626,217.686095679461,226,0.01
8627,280.01596583002686,161,0.01
8628,180.1619275387913,1000,0.01
8629,279.10257125416865,323,0.01
8630,274.66618225389686,200,0.01
8631,-242.3472796859259,273,0.01
8632,-41.90561739341732,108,0.01
8633,266.99785190183053,141,0.01
8634,269.1435758082881,228,0.01
8635,258.03960096163894,142,0.01
8636,191.5704162880129,199,0.01
8637,274.57092104020467,453,0.01
8638,242.245424515901,147,0.01
8639,234.84905461002364,157,0.01
8640,164.94248216949612,1000,0.01
8641,303.16138101376816,230,0.01
8642,260.9057251159897,702,0.01
8643,271.1908289138809,150,0.01
8644,296.55797867705405,214,0.01
8645,-27.98226629161377,84,0.01
8646,-120.22271337979942,71,0.01
8647,271.9058816254361,170,0.01
8648,253.06574647692943,187,0.01
8649,249.77138830042253,159,0.01
8650,161.31674671846926,1000,0.01
8651,291.9395337196012,530,0.01
8652,250.66118706677898,168,0.01
8653,249.29907045612285,160,0.01
8654,283.6407180375769,170,0.01
8655,264.4296583784718,168,0.01
8656,264.2944592734109,157,0.01
8657,228.85063821930504,483,0.01
8658,-8.652492191521816,110,0.01
8659,288.690786882089,193,0.01
8660,226.83482784396787,318,0.01
8661,257.9626986669805,242,0.01
8662,270.4620236266769,286,0.01
8663,259.6810298748178,163,0.01
8664,269.17441016880673,197,0.01
8665,-146.87030715254957,107,0.01
8666,251.63703430413486,164,0.01
8667,263.67115303109085,186,0.01
8668,206.57936414915645,233,0.01
8669,299.4079712223297,316,0.01
8670,253.84994225515518,150,0.01
8671,274.6321473022055,205,0.01
8672,-82.90626606780017,96,0.01
8673,313.47775507689954,241,0.01
8674,267.866904541665,182,0.01
8675,292.3319885797453,222,0.01
8676,287.93190482882505,171,0.01
8677,236.82491531511457,191,0.01
8678,243.87352296272147,184,0.01
8679,280.6585235038373,282,0.01
8680,286.84186504667,153,0.01
8681,305.26075381360477,196,0.01
8682,271.08240420809227,192,0.01
8683,-93.81078069832758,110,0.01
8684,251.2349174074895,205,0.01
8685,278.8076884855282,245,0.01
8686,301.2078350345745,162,0.01
8687,277.7712676601225,194,0.01
8688,282.3494160586495,208,0.01
8689,249.77117216338306,251,0.01
8690,252.76157713241594,399,0.01
8691,-235.24579640145197,161,0.01
8692,256.68259357782966,169,0.01
8693,266.3139862010254,169,0.01
8694,293.1009773996558,130,0.01
8695,242.29977735516357,447,0.01
8696,299.5129228509167,205,0.01
8697,300.35674924308535,415,0.01
8698,191.5635337362096,368,0.01
8699,257.6172867079291,194,0.01
8700,258.7265440476382,380,0.01
8701,-144.42159064152528,77,0.01
8702,273.89515455203536,162,0.01
8703,-225.9244231713083,217,0.01
8704,246.49355632300257,226,0.01
8705,233.7175910014085,878,0.01
8706,253.27664393316272,162,0.01
8707,-77.586168329441,111,0.01
8708,289.0969361172043,216,0.01
8709,253.5435159166957,172,0.01
8710,252.6185410483423,249,0.01
8711,287.77933180898964,258,0.01
8712,249.35515835512678,177,0.01
8713,298.4133291063303,345,0.01
8714,-75.38631994087295,110,0.01
8715,-126.15792098731481,85,0.01
8716,263.6115780626587,184,0.01
8717,267.90082500482674,225,0.01
8718,18.342082631580723,116,0.01
8719,266.06708693112125,132,0.01
8720,281.65260713883066,198,0.01
8721,-7.578239698775803,94,0.01
8722,-3.0874603817271407,124,0.01
8723,199.08261352848237,374,0.01
8724,-113.31388234515937,89,0.01
8725,261.13038538469766,177,0.01
8726,250.05944312954776,255,0.01
8727,307.58066827558184,187,0.01
8728,305.29988819146183,169,0.01
8729,257.17410585478706,154,0.01
8730,-120.228160023851,91,0.01
8731,-165.5235825519671,59,0.01
8732,273.70108865708073,218,0.01
8733,-83.77796818268541,117,0.01
8734,283.31328377696343,237,0.01
8735,316.7193820485861,190,0.01
8736,259.74009294619435,174,0.01
8737,259.02297230519093,329,0.01
8738,-78.83436051964267,103,0.01
8739,231.98842299795456,366,0.01
8740,294.76365814890806,185,0.01
8741,-72.79108719108709,106,0.01
8742,236.73120355030522,514,0.01
8743,274.8944274449158,190,0.01
8744,234.98489408662465,293,0.01
8745,286.9754808757274,178,0.01
8746,262.7023701911639,152,0.01
8747,17.363453161691595,110,0.01
8748,282.0484581612605,206,0.01
8749,274.55889890400783,145,0.01
8750,-38.220419118832666,88,0.01
8751,285.5683264712476,285,0.01
8752,302.57397201379337,186,0.01
8753,221.18503859952045,260,0.01
8754,281.05802665825286,190,0.01
8755,294.35189484201965,140,0.01
8756,-83.84287922154857,93,0.01
8757,275.85101974389823,195,0.01
8758,272.098077575277,194,0.01
8759,-125.04710317501493,80,0.01
8760,263.3739595678052,230,0.01
8761,280.20762132468303,302,0.01
8762,266.63743541676274,224,0.01
8763,259.68331065750374,169,0.01
8764,254.58132902735107,255,0.01
8765,277.60240132937463,170,0.01
8766,-78.45978691173757,117,0.01
8767,-70.08799904050873,110,0.01
8768,288.84439738205657,269,0.01
8769,-52.00050111517355,119,0.01
8770,-97.86110299206838,104,0.01
8771,-136.1740954549462,98,0.01
8772,300.55541230190016,181,0.01
8773,-44.89707962132217,198,0.01
8774,-26.58715656951823,104,0.01
8775,252.9187361991838,168,0.01
8776,306.93673928808846,199,0.01
8777,279.29356688566935,212,0.01
8778,60.1880140394224,121,0.01
8779,279.45855171681114,348,0.01
8780,260.4168949018296,421,0.01
8781,311.2571352295517,204,0.01
8782,265.81721957601565,181,0.01
8783,247.0237188646641,206,0.01
8784,264.3920139876776,176,0.01
8785,285.03158930930516,182,0.01
8786,270.5623852925697,136,0.01
8787,248.85193065632205,169,0.01
8788,240.09731038257644,181,0.01
8789,284.633457312514,149,0.01
8790,271.0820079416752,179,0.01
8791,300.1354997114246,164,0.01
8792,268.7134815102813,195,0.01
8793,264.03787184345595,169,0.01
8794,275.4364045612025,169,0.01
8795,291.8662747196,224,0.01
8796,242.17849194939132,146,0.01
8797,218.0901380988597,435,0.01
8798,251.31257433596514,145,0.01
8799,281.9340715760053,189,0.01
8800,280.12460705199715,200,0.01
8801,266.8963675767652,208,0.01
8802,274.58527810716294,190,0.01
8803,-87.27760887475871,129,0.01
8804,264.40251535560435,268,0.01
8805,279.4581253825909,146,0.01
8806,-90.81795693392286,111,0.01
8807,-110.84426861116032,99,0.01
8808,265.12265045778844,172,0.01
8809,287.3845868322597,154,0.01
8810,279.63146372243483,149,0.01
8811,243.83607507055132,511,0.01
8812,275.5402670282938,281,0.01
8813,-154.2833945519001,61,0.01
8814,38.715491675436,130,0.01
8815,253.71590174093706,145,0.01
8816,-96.02784874483008,105,0.01
8817,235.7267649435204,236,0.01
8818,306.97673811568575,208,0.01
8819,277.55173416974276,170,0.01
8820,309.7978064560476,181,0.01
8821,282.9018574527024,263,0.01
8822,258.1612563860458,371,0.01
8823,279.3827335502228,142,0.01
8824,287.9612222106397,377,0.01
8825,244.85770381638255,220,0.01
8826,266.8278363491901,157,0.01
8827,299.1534735115793,189,0.01
8828,-105.16824152942593,98,0.01
8829,279.1957419249003,272,0.01
8830,253.12568049539811,176,0.01
8831,251.4198886117964,161,0.01
8832,-105.32463573115061,104,0.01
8833,3.012107287407474,128,0.01
8834,264.4295376483494,192,0.01
8835,274.5199797075835,181,0.01
8836,-234.48343612095752,94,0.01
8837,-81.51703721486052,112,0.01
8838,224.37916608545623,375,0.01
8839,266.72321808789565,173,0.01
8840,283.3927703219576,295,0.01
8841,271.0292100523625,139,0.01
8842,237.2390066064038,240,0.01
8843,-323.68701469583766,360,0.01
8844,-93.98089278609342,90,0.01
8845,294.17227664055304,165,0.01
8846,-8.554264069460615,113,0.01
8847,167.06026789247983,540,0.01
8848,267.95471694210084,162,0.01
8849,253.01945478355125,175,0.01
8850,222.25543436122976,362,0.01
8851,290.60989956416137,238,0.01
8852,293.0588740482133,209,0.01
8853,311.7781853462575,203,0.01
8854,35.15432527586091,101,0.01
8855,294.65270440218865,235,0.01
8856,233.0065993562018,237,0.01
8857,-17.417266982391155,116,0.01
8858,285.4772076936296,216,0.01
8859,252.00282501597016,161,0.01
8860,254.45356893627604,268,0.01
8861,301.0786123376671,193,0.01
8862,-95.73474066331983,91,0.01
8863,37.70967447799882,89,0.01
8864,-108.14874876651824,116,0.01
8865,241.89882230876526,152,0.01
8866,45.077789741246875,95,0.01
8867,286.4539564579406,171,0.01
8868,279.09896733971243,162,0.01
8869,271.3334374718157,196,0.01
8870,-103.24806077801301,111,0.01
8871,-93.02592466895251,113,0.01
8872,-15.85880055495737,137,0.01
8873,267.1931264721277,182,0.01
8874,278.3143826976599,229,0.01
8875,288.55911155369813,174,0.01
8876,290.9553548167338,180,0.01
8877,309.2156058416943,207,0.01
8878,219.2784537380531,277,0.01
8879,272.3956748749331,158,0.01
8880,-76.20829450799839,111,0.01
8881,267.66086082192305,140,0.01
8882,257.28977259544376,199,0.01
8883,295.419481196374,157,0.01
8884,-124.99130871659332,66,0.01
8885,301.5260146325978,200,0.01
8886,292.0797442920141,173,0.01
8887,36.75266655570522,111,0.01
8888,236.4264406422036,222,0.01
8889,10.998779514586403,122,0.01
8890,274.6786195195954,199,0.01
8891,276.12772297117147,194,0.01
8892,-100.91059737216135,106,0.01
8893,-70.15624964374724,108,0.01
8894,241.9548796389704,162,0.01
8895,269.06621071776215,141,0.01
8896,-103.98593464187556,81,0.01
8897,291.68583149220234,171,0.01
8898,244.74887072534187,159,0.01
8899,-202.67655445476893,105,0.01
8900,276.32901341706474,146,0.01
8901,268.88788274492606,154,0.01
8902,299.24745558187885,200,0.01
8903,305.03204036670434,175,0.01
8904,244.36623358273286,194,0.01
8905,253.5759338343713,192,0.01
8906,250.91104205565082,167,0.01
8907,55.93606313748609,153,0.01
8908,-113.88013499195428,113,0.01
8909,261.46834028969374,174,0.01
8910,284.9118899243532,213,0.01
8911,35.81000779351206,103,0.01
8912,278.1040380974972,153,0.01
8913,251.77572565430688,197,0.01
8914,240.80349499333403,182,0.01
8915,294.1704909735804,216,0.01
8916,306.04864902859583,189,0.01
8917,269.15664590628717,242,0.01
8918,276.64002208806824,198,0.01
8919,265.4936677095003,149,0.01
8920,278.40541690788655,182,0.01
8921,270.24212451085555,176,0.01
8922,5.644078780266355,102,0.01
8923,218.77645089360135,269,0.01
8924,279.14232203419715,159,0.01
8925,246.83648127561267,166,0.01
8926,274.8290305223996,183,0.01
8927,-59.79463028300876,97,0.01
8928,245.269762097085,176,0.01
8929,244.30101289875887,187,0.01
8930,256.01501893404645,145,0.01
8931,264.6376535946083,194,0.01
8932,-19.345441295395105,116,0.01
8933,267.2177459610125,168,0.01
8934,248.28095451542654,150,0.01
8935,-85.68491829136673,158,0.01
8936,271.4843319755207,184,0.01
8937,295.82197647344407,194,0.01
8938,274.87138548975275,402,0.01
8939,-50.397226025205555,113,0.01
8940,45.1224075635846,100,0.01
8941,272.63160677336657,201,0.01
8942,-99.29398777024224,93,0.01
8943,318.3672200597355,207,0.01
8944,246.710723307069,160,0.01
8945,254.653804948701,158,0.01
8946,262.4666728350843,306,0.01
8947,240.06839167269308,428,0.01
8948,280.4566112527349,212,0.01
8949,-102.03296050529343,90,0.01
8950,251.06802022884514,158,0.01
8951,-104.02784453288189,85,0.01
8952,281.9751397619717,178,0.01
8953,258.7301042427662,168,0.01
8954,252.41254810370137,455,0.01
8955,-142.0327577082252,59,0.01
8956,257.25089905416655,167,0.01
8957,271.5522770871604,147,0.01
8958,267.2596572575743,173,0.01
8959,258.07389949688445,155,0.01
8960,-99.86197203552877,93,0.01
8961,279.7738634417789,165,0.01
8962,-119.55674288143018,85,0.01
8963,288.9582373211065,250,0.01
8964,267.62440174504195,168,0.01
8965,289.8224733228533,658,0.01
8966,-26.283359844943334,126,0.01
8967,251.65037228961532,147,0.01
8968,-96.88066287617026,117,0.01
8969,271.8456564020193,168,0.01
8970,290.5791715708284,212,0.01
8971,257.699356712584,180,0.01
8972,249.55918727359088,159,0.01
8973,241.88680189011367,155,0.01
8974,-108.45567522342944,84,0.01
8975,280.738225274927,209,0.01
8976,288.73652150778685,160,0.01
8977,-80.69506334989279,113,0.01
8978,316.5087831071607,200,0.01
8979,249.8836438645662,162,0.01
8980,264.5138386570921,137,0.01
8981,268.44655118917876,187,0.01
8982,283.8009436082488,345,0.01
8983,-109.59869941525427,86,0.01
8984,-69.90934556289783,127,0.01
8985,-110.99501520791243,122,0.01
8986,300.38183991199435,164,0.01
8987,288.4992440314812,140,0.01
8988,300.8320137172127,215,0.01
8989,286.3389352505007,373,0.01
8990,-113.7432810348015,89,0.01
8991,-87.48826348505453,112,0.01
8992,257.4568937164219,165,0.01
8993,-128.21220178629653,126,0.01
8994,295.015269485682,193,0.01
8995,273.35110442386326,165,0.01
8996,259.26600147543905,171,0.01
8997,279.1945001388514,166,0.01
8998,297.49405122775784,168,0.01
8999,282.54662656341975,159,0.01
9000,301.3631858921755,177,0.01
9001,274.45413124664776,188,0.01
9002,254.2321919117075,179,0.01
9003,264.16808553705,173,0.01
9004,-25.318366533508012,104,0.01
9005,285.85853217433834,146,0.01
9006,268.1479781409554,165,0.01
9007,243.08313823017485,166,0.01
9008,290.68023995727617,200,0.01
9009,-76.03139509308411,100,0.01
9010,-220.95964511398694,176,0.01
9011,238.402690335058,285,0.01
9012,255.97425116653895,171,0.01
9013,294.19389142521464,141,0.01
9014,15.40058577144498,135,0.01
9015,265.04285345536226,172,0.01
9016,268.8242461515073,195,0.01
9017,246.6657583474549,181,0.01
9018,22.877230100818252,112,0.01
9019,293.4299905265046,210,0.01
9020,267.23051766321146,172,0.01
